timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,cloud_cover,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,ammonia,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_no2,us_aqi_co,us_aqi_so2,us_aqi_ozone
2022-09-01 00:00:00,26.8,88,24.5,30.6,0.0,0.0,43,1006.5,1007.3,17.7,258,24.1,0.0,0.0,0.0,29.4,15.1,320.0,16.9,14.5,35.0,,72,72,37,8,4,8,25.0
2022-09-01 01:00:00,26.8,87,24.4,30.6,0.0,0.0,35,1006.2,1007.0,17.5,262,24.5,0.0,0.0,0.0,29.0,14.9,263.0,13.2,13.6,38.0,,71,71,36,6,4,7,21.0
2022-09-01 02:00:00,26.8,86,24.2,30.3,0.0,0.0,14,1005.4,1006.2,18.1,264,24.8,0.0,0.0,0.0,30.2,15.5,200.0,9.0,12.3,41.0,,71,71,36,4,3,7,18.0
2022-09-01 03:00:00,26.5,87,24.2,29.8,0.0,0.0,28,1005.0,1005.8,20.2,269,27.7,0.0,0.0,0.0,28.1,14.3,170.0,6.5,11.1,44.0,,70,70,36,3,3,6,16.0
2022-09-01 04:00:00,26.5,87,24.3,29.8,0.0,0.0,37,1005.0,1005.8,20.6,266,28.4,0.0,0.0,0.0,25.8,13.2,150.0,4.4,9.7,47.0,,70,70,35,2,3,5,16.0
2022-09-01 05:00:00,27.0,86,24.4,30.3,0.0,0.0,42,1004.7,1005.5,20.5,268,28.4,0.0,0.0,0.0,26.3,13.6,162.0,3.5,10.7,47.0,,70,70,35,2,3,6,17.0
2022-09-01 06:00:00,26.9,87,24.6,30.4,0.0,0.0,99,1005.1,1005.9,20.2,271,28.4,0.0,0.0,0.0,24.9,12.7,198.0,6.4,10.9,44.0,,70,70,34,3,2,6,18.0
2022-09-01 07:00:00,27.0,88,24.8,30.4,0.0,0.0,99,1005.4,1006.2,22.0,273,30.6,13.0,0.0,13.0,25.3,13.3,250.0,10.5,11.1,41.0,,69,69,34,5,2,6,19.0
2022-09-01 08:00:00,27.4,86,24.9,30.5,0.0,0.0,57,1005.8,1006.6,24.2,266,34.2,110.0,20.0,90.0,26.5,13.9,302.0,14.0,11.4,41.0,,69,69,34,7,2,6,20.0
2022-09-01 09:00:00,28.0,83,24.9,31.0,0.0,0.0,68,1006.4,1007.2,25.3,259,37.4,290.0,125.0,165.0,27.9,14.6,313.0,13.4,11.5,48.0,,68,68,33,7,2,6,20.0
2022-09-01 10:00:00,28.5,80,24.8,31.4,0.2,0.2,100,1006.4,1007.2,25.3,259,37.8,393.0,136.0,257.0,30.6,16.2,310.0,11.2,11.6,59.0,,68,68,33,5,2,6,20.0
2022-09-01 11:00:00,28.8,80,24.9,31.6,0.1,0.1,73,1006.2,1007.0,26.4,256,39.6,466.0,151.0,315.0,34.1,18.4,300.0,8.5,11.7,73.0,,68,68,32,4,2,6,22.0
2022-09-01 12:00:00,28.9,79,25.0,31.9,0.1,0.1,100,1006.3,1007.1,25.2,248,39.6,544.0,215.0,329.0,38.0,20.8,291.0,7.5,11.7,83.0,,67,67,32,4,2,6,23.0
2022-09-01 13:00:00,28.8,80,25.0,31.8,0.1,0.1,100,1005.4,1006.2,25.7,248,39.2,542.0,197.0,345.0,38.3,21.0,279.0,6.9,11.6,92.0,,66,66,31,3,3,6,25.0
