time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,cloud_cover,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation
2022-09-01 00:00:00,26.8,88,24.5,30.6,0.0,0.0,43,1006.5,1007.3,17.7,258,24.1,0.0,0.0,0.0
2022-09-01 01:00:00,26.8,87,24.4,30.6,0.0,0.0,35,1006.2,1007.0,17.5,262,24.5,0.0,0.0,0.0
2022-09-01 02:00:00,26.8,86,24.2,30.3,0.0,0.0,14,1005.4,1006.2,18.1,264,24.8,0.0,0.0,0.0
2022-09-01 03:00:00,26.5,87,24.2,29.8,0.0,0.0,28,1005.0,1005.8,20.2,269,27.7,0.0,0.0,0.0
2022-09-01 04:00:00,26.5,87,24.3,29.8,0.0,0.0,37,1005.0,1005.8,20.6,266,28.4,0.0,0.0,0.0
2022-09-01 05:00:00,27.0,86,24.4,30.3,0.0,0.0,42,1004.7,1005.5,20.5,268,28.4,0.0,0.0,0.0
2022-09-01 06:00:00,26.9,87,24.6,30.4,0.0,0.0,99,1005.1,1005.9,20.2,271,28.4,0.0,0.0,0.0
2022-09-01 07:00:00,27.0,88,24.8,30.4,0.0,0.0,99,1005.4,1006.2,22.0,273,30.6,13.0,0.0,13.0
2022-09-01 08:00:00,27.4,86,24.9,30.5,0.0,0.0,57,1005.8,1006.6,24.2,266,34.2,110.0,20.0,90.0
2022-09-01 09:00:00,28.0,83,24.9,31.0,0.0,0.0,68,1006.4,1007.2,25.3,259,37.4,290.0,125.0,165.0
2022-09-01 10:00:00,28.5,80,24.8,31.4,0.2,0.2,100,1006.4,1007.2,25.3,259,37.8,393.0,136.0,257.0
2022-09-01 11:00:00,28.8,80,24.9,31.6,0.1,0.1,73,1006.2,1007.0,26.4,256,39.6,466.0,151.0,315.0
2022-09-01 12:00:00,28.9,79,25.0,31.9,0.1,0.1,100,1006.3,1007.1,25.2,248,39.6,544.0,215.0,329.0
2022-09-01 13:00:00,28.8,80,25.0,31.8,0.1,0.1,100,1005.4,1006.2,25.7,248,39.2,542.0,197.0,345.0
